Code,Provider Description,Google Maps URL,Latitude,Longitude,LSOA Code,LSOA Name,UK Ward Code,UK Ward Name,NHS Region Code,NHS Region Name,Copyright National Statistics
RWF,Maidstone and Tunbridge Wells NHS Trust,"https://www.google.com/maps/place/Maidstone+%26+Tunbridge+Wells+NHS+Trust/@51.2115434,0.255398,11z/data=!4m8!1m2!2m1!1sMaidstone+and+Tunbridge+Wells+NHS+Trust!3m4!1s0x47df46436702ed29:0xfeda8d75acce0ed0!8m2!3d51.1483335!4d0.3069464",51.2115434,0.255398,E01024753,Tonbridge and Malling 010C,E05009579,Hildenborough,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RWG,West Hertfordshire Hospitals NHS Trust,"https://www.google.com/maps/place/West+Herts+%26+Watford+Medical+Education+Centre/@51.6490556,-0.406638,17z/data=!3m1!4b1!4m5!3m4!1s0x48766ae7a4e02e3d:0xc3c41e3f21dc2bd7!8m2!3d51.6490556!4d-0.4044493",51.6490556,-0.406638,E01023901,Watford 010C,E05011056,Vicarage,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RWH,East and North Hertfordshire NHS Trust,"https://www.google.com/maps/place/East+%26+North+Hertfordshire+NHS+Trust/@51.9161619,-0.2333964,14z/data=!4m8!1m2!2m1!1sEast+and+North+Hertfordshire+NHS+Trust!3m4!1s0x487631ed05155555:0x95d698686fb83303!8m2!3d51.924019!4d-0.2123993",51.9161619,-0.2333964,E01023600,North Hertfordshire 005F,E05004765,Chesfield,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RWJ,Stockport NHS Foundation Trust,"https://www.google.com/maps/place/NHS+Stockport+Choices+Centre/@53.3964873,-2.1805409,13z/data=!4m8!1m2!2m1!1sStockport+NHS+Foundation+Trust!3m4!1s0x487bb37ebfa31adb:0xc0582c2a03f21653!8m2!3d53.4102173!4d-2.1592899",53.3964873,-2.1805409,E01005762,Stockport 026B,E05000787,Davenport and Cale Green,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RWP,Worcestershire Acute Hospitals NHS Trust,"https://www.google.com/maps/place/Worcestershire+Royal+Hospital/@52.1912499,-2.1833058,17z/data=!3m1!4b1!4m5!3m4!1s0x4870f015fa97b25b:0x1046dfbd8a4ef2ab!8m2!3d52.1912499!4d-2.1811171",52.1912499,-2.1833058,E01032309,Worcester 010D,E05007886,Nunnery,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RWP-X,Worcestershire Acute Hospitals NHS Trust,"https://www.google.com/maps/place/Worcestershire+Royal+Hospital/@52.1912499,-2.1833058,17z/data=!3m1!4b1!4m5!3m4!1s0x4870f015fa97b25b:0x1046dfbd8a4ef2ab!8m2!3d52.1912499!4d-2.1811171",52.1912499,-2.1833058,E01032309,Worcester 010D,E05007886,Nunnery,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RWW,Warrington and Halton Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Warrington+and+Halton+Hospitals+NHS+Foundation+Trust/@53.3940422,-2.6130102,17z/data=!3m1!4b1!4m5!3m4!1s0x487b024567bc94b9:0x388aaf9990207660!8m2!3d53.3940422!4d-2.6108215",53.3940422,-2.6130102,E01012457,Warrington 013D,E05011025,Bewsey and Whitecross,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RWX,Berkshire Healthcare NHS Foundation Trust,"https://www.google.com/maps/place/Berkshire+Health+Care+Foundation+Trust/@51.4289959,-0.7845352,11z/data=!4m8!1m2!2m1!1sBerkshire+Healthcare+NHS+Foundation+Trust!3m4!1s0x0:0x86c1824c1ecac774!8m2!3d51.50527!4d-0.5937338",51.4289959,-0.7845352,E01016185,Bracknell Forest 002B,E05002272,Binfield with Warfield,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RWY,Calderdale and Huddersfield NHS Foundation Trust,"https://www.google.com/maps/place/Calderdale+And+Huddersfield+NHS+Outpatients/@53.6554659,-1.8185752,17z/data=!3m1!4b1!4m5!3m4!1s0x487bdc9290c5a69b:0x8f0d2644876839a6!8m2!3d53.6554659!4d-1.8163865",53.6554659,-1.8185752,E01011208,Kirklees 033C,E05001407,Lindley,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RX1,Nottingham University Hospitals NHS Trust,"https://www.google.com/maps/place/Nottingham+University+Hospitals+NHS+Trust+-+City+Hospital+Campus-Cardiology/@52.9436024,-1.2174562,12z/data=!4m8!1m2!2m1!1sNottingham+University+Hospitals+NHS+Trust!3m4!1s0x4879c1aed12944f3:0xd8b26d9a0094ae71!8m2!3d52.98",52.9436024,-1.2174562,E01013982,Nottingham 030B,E05001841,Wollaton West,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RX9,East Midlands Ambulance Service NHS Trust,"https://www.google.com/maps/place/East+Midlands+Ambulance+Service+NHS+Trust/@52.9804724,-1.2401354,17z/data=!3m1!4b1!4m5!3m4!1s0x4879ea45cab2f077:0xfda2a2be3b883b4f!8m2!3d52.9804724!4d-1.2379467",52.9804724,-1.2401354,E01013864,Nottingham 014A,E05001827,Bilborough,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RXC,East Sussex Healthcare NHS Trust,"https://www.google.com/maps/place/Seaford+Health+Centre/@50.7725861,0.0972186,17z/data=!3m1!4b1!4m5!3m4!1s0x47df7bfa16aec669:0x477d6ae7f05eb82b!8m2!3d50.7725861!4d0.0994073",50.7725861,0.0972186,E01021071,Lewes 013B,E05003961,Seaford Central,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RXF,Mid Yorkshire Hospitals NHS Trust,"https://www.google.com/maps/search/Mid+Yorkshire+Hospitals+NHS+Trust/@53.6958352,-1.7591733,10z/data=!3m1!4b1",53.6958352,-1.7591733,E01010879,Calderdale 015B,E05001371,Brighouse,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RXF-X,Mid Yorkshire Hospitals NHS Trust,"https://www.google.com/maps/search/Mid+Yorkshire+Hospitals+NHS+Trust/@53.6958352,-1.7591733,10z/data=!3m1!4b1",53.6958352,-1.7591733,E01010879,Calderdale 015B,E05001371,Brighouse,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RXG,South West Yorkshire Partnership NHS Foundation Trust,"https://www.google.com/maps/place/South+West+Yorkshire+Partnership+NHS+Foundation+Trust/@53.6304366,-1.6304994,11z/data=!4m8!1m2!2m1!1sSouth+West+Yorkshire+Partnership+NHS+Foundation+Trust!3m4!1s0x487967a76c630f0f:0x2ce09c90d9b13483!8m2!3d53.6974399!4d-1",53.6304366,-1.6304994,E01011193,Kirklees 046C,E05008562,Kirkburton,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RXH,Brighton and Sussex University Hospitals NHS Trust,"https://www.google.com/maps/place/Royal+Sussex+County+Hospital/@50.8189267,-0.1215229,17z/data=!4m8!1m2!2m1!1sBrighton+and+Sussex+University+Hospitals+NHS+Trust!3m4!1s0x487585b8d2ac90df:0x724bd243d6aff0ce!8m2!3d50.8193472!4d-0.1182958",50.8189267,-0.1215229,E01016862,Brighton and Hove 031B,E05002422,East Brighton,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RXK,Sandwell and West Birmingham Hospitals NHS Trust,"https://www.google.com/maps/place/Sandwell+General+Hospital/@52.525301,-2.0126288,14z/data=!4m8!1m2!2m1!1sSandwell+and+West+Birmingham+Hospitals+NHS+Trust!3m4!1s0x48709808efcca419:0x9d1674db5bcbe894!8m2!3d52.5273566!4d-1.9878844",52.525301,-2.0126288,E01009990,Sandwell 018D,E05001268,Greets Green and Lyng,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RXK-X,Sandwell and West Birmingham Hospitals NHS Trust,"https://www.google.com/maps/place/Sandwell+General+Hospital/@52.525301,-2.0126288,14z/data=!4m8!1m2!2m1!1sSandwell+and+West+Birmingham+Hospitals+NHS+Trust!3m4!1s0x48709808efcca419:0x9d1674db5bcbe894!8m2!3d52.5273566!4d-1.9878844",52.525301,-2.0126288,E01009990,Sandwell 018D,E05001268,Greets Green and Lyng,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RXL,Blackpool Teaching Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Blackpool+Victoria+Hospital/@53.820588,-3.0159403,17z/data=!3m1!4b1!4m5!3m4!1s0x487b43a25b62c3a7:0x846d991d94327418!8m2!3d53.820588!4d-3.0137516",53.820588,-3.0159403,E01012722,Blackpool 009F,E05001656,Park,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RXN,Lancashire Teaching Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/East+Lancashire+Hospitals+NHS/@53.7388622,-2.7713751,8z/data=!4m8!1m2!2m1!1sLancashire+Teaching+Hospitals+NHS+Foundation+Trust!3m4!1s0x487b912e67e2c129:0xf6f26897cbe04d64!8m2!3d53.809828!4d-2.228172",53.7388622,-2.7713751,E01025440,South Ribble 011D,E05010227,Longton & Hutton West,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RXP,County Durham and Darlington NHS Foundation Trust,"https://www.google.com/maps/place/County+Durham+and+Darlington+NHS+Foundation+Trust/@54.5317527,-1.5668648,17z/data=!3m1!4b1!4m5!3m4!1s0x487e9bc044547bcd:0xbf9960fa7f23aade!8m2!3d54.5317527!4d-1.5646761",54.5317527,-1.5668648,E01012364,Darlington 007C,E05010427,Pierremont,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
RXQ,Buckinghamshire Healthcare NHS Trust,"https://www.google.com/maps/place/Amersham+Hospital/@51.6629486,-0.6235621,17z/data=!3m1!4b1!4m5!3m4!1s0x4876679e08665d33:0xf1c12bc2d11bc664!8m2!3d51.6629486!4d-0.6213734",51.6629486,-0.6235621,E01017745,Chiltern 007D,E05002632,Amersham Town,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RXR,East Lancashire Hospitals NHS Trust,"https://www.google.com/maps/place/East+Lancashire+Hospitals+NHS/@53.809828,-2.2303607,17z/data=!3m1!4b1!4m5!3m4!1s0x487b912e67e2c129:0xf6f26897cbe04d64!8m2!3d53.809828!4d-2.228172",53.809828,-2.2303607,E01024897,Burnley 002C,E05005160,Queensgate,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RXW,Shrewsbury and Telford Hospital NHS Trust,"https://www.google.com/maps/place/The+Shrewsbury+and+Telford+Hospital+NHS+Trust/@52.7089799,-2.7948832,17z/data=!3m1!4b1!4m5!3m4!1s0x487a9fa1dc5066bb:0x22d243f1ab435e07!8m2!3d52.7089799!4d-2.7926945",52.7089799,-2.7948832,E01028941,Shrewsbury and Atcham 007A,E05008144,Bowbrook,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RY1,Liverpool Community Health NHS Trust,"https://www.google.com/maps/place/Liverpool+Community+Health+N+H+S+Trust/@53.4087963,-2.9389876,16z/data=!3m1!4b1!4m5!3m4!1s0x487b21a57e5fa66d:0x8876c4c788339ff2!8m2!3d53.4087964!4d-2.9346102",53.4087963,-2.9389876,E01006690,Liverpool 028A,E05000905,Picton,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RY2,Bridgewater Community Healthcare NHS Foundation Trust,"https://www.google.com/maps/place/Bridgewater+Community+Healthcare+NHS+Trust/@53.4519953,-2.7680991,11z/data=!4m8!1m2!2m1!1sBridgewater+Community+Healthcare+NHS+Foundation+Trust!3m4!1s0x487b01a2261b2453:0x27257a5970a29611!8m2!3d53.4008864!4d-2.5454029",53.4519953,-2.7680991,E01006829,St. Helens 018D,E05000930,West Park,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RY4,Hertfordshire Community NHS Trust,"https://www.google.com/maps/place/Hertfordshire+Community+Health+Services/@51.7997328,-0.9723732,9z/data=!4m8!1m2!2m1!1sHertfordshire+Community+NHS+Trust!3m4!1s0x48765bafbb530951:0x877162f219305831!8m2!3d51.7994573!4d-0.6299042",51.7997328,-0.9723732,E01017684,Aylesbury Vale 023D,E05010345,Long Crendon,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RY5,Lincolnshire Community Health Services NHS Trust,"https://www.google.com/maps/place/Lincolnshire+Community+Health+Services/@53.1857463,-0.8629609,9z/data=!4m8!1m2!2m1!1sLincolnshire+Community+Health+Services+NHS+Trust!3m4!1s0x487845639be1eea3:0x970215f4c67130a9!8m2!3d53.1873474!4d-0.5964498",53.1857463,-0.8629609,E01028312,Newark and Sherwood 003B,E05010082,Sutton-on-Trent,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RY7,Wirral Community NHS Foundation Trust,"https://www.google.com/maps/place/Wirral+Community+NHS+Foundation+Trust/@53.379883,-3.0289637,17z/data=!3m1!4b1!4m5!3m4!1s0x487b272713eb477f:0x8a781c8e5b3b2a9c!8m2!3d53.379883!4d-3.026775",53.379883,-3.0289637,E01007179,Wirral 021C,E05000956,Birkenhead and Tranmere,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
RY8,Derbyshire Community Health Services NHS Foundation Trust,"https://www.google.com/maps/place/Derbyshire+Community+Health+Services+NHS+Foundation+Trust/@53.2187629,-1.6742322,17z/data=!3m1!4b1!4m5!3m4!1s0x4879f34104000001:0x65f16a5c44066475!8m2!3d53.2187629!4d-1.6720435",53.2187629,-1.6742322,E01019599,Derbyshire Dales 003A,E05003344,Bakewell,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RY9,Hounslow and Richmond Community Healthcare NHS Trust,"https://www.google.com/maps/place/Hounslow+%26+Richmond+Community+Healthcare/@51.4276561,-0.3283863,17z/data=!3m1!4b1!4m5!3m4!1s0x48760b81adba216b:0x4a5a396a47dc2036!8m2!3d51.4276561!4d-0.3261976",51.4276561,-0.3283863,E01003887,Richmond upon Thames 021B,E05000530,Teddington,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RYC,East of England Ambulance Service NHS Trust,"https://www.google.com/maps/place/East+of+England+Ambulance+Service+NHS+Trust/@51.9148298,-0.7763189,9z/data=!4m8!1m2!2m1!1sEast+of+England+Ambulance+Service+NHS+Trust!3m4!1s0x487631b6ce4d00e7:0xd66888fcbc93073e!8m2!3d51.9015001!4d-0.2199851",51.9148298,-0.7763189,E01017716,Aylesbury Vale 006D,E05010356,Stewkley,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RYD,South East Coast Ambulance Service NHS Foundation Trust,"https://www.google.com/maps/place/South+East+Coast+Ambulance+Service/@51.3222414,-1.3296046,8z/data=!4m8!1m2!2m1!1sSouth+East+Coast+Ambulance+Service+NHS+Foundation+Trust!3m4!1s0x4875e2c1a3b419e9:0xf6e0f6ef8e175630!8m2!3d51.3222414!4d-0.2089991",51.3222414,-1.3296046,E01022489,Basingstoke and Deane 003B,E05004436,"Burghclere, Highclere and St Mary Bourne",E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RYE,South Central Ambulance Service NHS Foundation Trust,"https://www.google.com/maps/place/South+Central+Ambulance+Service/@51.3526702,-2.3109496,8z/data=!4m8!1m2!2m1!1sSouth+Central+Ambulance+Service+NHS+Foundation+Trust!3m4!1s0x48740d35cc01b87d:0x1f642b05312e5aef!8m2!3d51.0089796!4d-1.3342383",51.3526702,-2.3109496,E01032060,West Wiltshire 004C,E05008420,Winsley and Westwood,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RYF,South Western Ambulance Service NHS Foundation Trust,"https://www.google.com/maps/place/South+Western+Ambulance+Service+Nhs+Foundation+Trust/@50.4165965,-4.1219989,17z/data=!3m1!4b1!4m5!3m4!1s0x486ced15f299ea79:0xb86abe400762b718!8m2!3d50.4165931!4d-4.1198102",50.4165965,-4.1219989,E01015092,Plymouth 005C,E05002086,Moor View,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
RYG,Coventry And Warwickshire Partnership NHS Trust,"https://www.google.com/maps/place/Coventry+and+Warwickshire+Partnership+NHS+Trust/@52.4573232,-1.4881081,17z/data=!3m1!4b1!4m5!3m4!1s0x48774c18f341ca5b:0x8c641ba7187399a!8m2!3d52.4573232!4d-1.4859248",52.4573232,-1.4881081,E01009589,Coventry 001A,E05001225,Longford,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RYJ,Imperial College Healthcare NHS Trust,"https://www.google.com/maps/place/Imperial+College+Healthcare+NHS+Trust/@51.5178113,-0.1764634,17z/data=!3m1!4b1!4m5!3m4!1s0x48761ab2feaed753:0xe143c5b5357c1940!8m2!3d51.5178113!4d-0.1742747",51.5178113,-0.1764634,E01004685,Westminster 015D,E05000636,Hyde Park,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RYR,Western Sussex Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Western+Sussex+Hospitals+NHS+Trust+(Sexual+Health)/@50.8435533,-0.7701963,17z/data=!3m1!4b1!4m5!3m4!1s0x48744d6203bb6129:0xf888bb1205c59296!8m2!3d50.8435533!4d-0.7680076",50.8435533,-0.7701963,E01031488,Chichester 008D,E05007606,Chichester North,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RYR-X,Western Sussex Hospitals NHS Foundation Trust,"https://www.google.com/maps/place/Western+Sussex+Hospitals+NHS+Trust+(Sexual+Health)/@50.8435533,-0.7701963,17z/data=!3m1!4b1!4m5!3m4!1s0x48744d6203bb6129:0xf888bb1205c59296!8m2!3d50.8435533!4d-0.7680076",50.8435533,-0.7701963,E01031488,Chichester 008D,E05007606,Chichester North,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
RYV,Cambridgeshire Community Services NHS Trust,"https://www.google.com/maps/place/Cambridgeshire+Community+Services+NHS+Trust/@52.2706761,-0.1053178,11z/data=!4m8!1m2!2m1!1sCambridgeshire+Community+Services+NHS+Trust!3m4!1s0x47d8697dcdc1a1ed:0x5aea28feaca81036!8m2!3d52.3231438!4d-0.0678522",52.2706761,-0.1053178,E01018277,South Cambridgeshire 008D,E05011288,Caxton & Papworth,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
RYW,Birmingham Community Healthcare NHS Foundation Trust,"https://www.google.com/maps/place/Birmingham+Community+Healthcare+NHS+Foundation+Trust/@52.487897,-1.9213666,13z/data=!4m8!1m2!2m1!1sBirmingham+Community+Healthcare+NHS+Foundation+Trust!3m4!1s0x4870bc11bc4ada2d:0x491533186d6737c!8m2!3d52.487897!4d-1.8863",52.487897,-1.9213666,E01009347,Birmingham 049D,E05011168,Soho & Jewellery Quarter,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
RYX,Central London Community Healthcare NHS Trust,"https://www.google.com/maps/place/Central+London+Community+Healthcare+NHS+Trust/@51.5228364,-0.153631,17z/data=!3m1!4b1!4m5!3m4!1s0x487604dee5e47bd1:0x4219271556e0b502!8m2!3d51.5228364!4d-0.1514423",51.5228364,-0.153631,E01004727,Westminster 008D,E05000643,"Regent's Park",E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
RYY,Kent Community Health NHS Foundation Trust,"https://www.google.com/maps/place/Kent+Community+Health+N+H+S+Trust/@51.2181894,0.1136586,9z/data=!4m8!1m2!2m1!1sKent+Community+Health!3m4!1s0x47df45cd53f26859:0x300170e90077f3ed!8m2!3d51.1375871!4d0.2665169",51.2181894,0.1136586,E01024420,Sevenoaks 015A,E05005010,Cowden and Hever,E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
TAH,Sheffield Health and Social Care NHS Foundation Trust,"https://www.google.com/maps/place/Sheffield+Health+%26+Social+Care+NHS+Foundation+Trust/@53.3650508,-1.5398673,17z/data=!3m1!4b1!4m5!3m4!1s0x487981f18fa28061:0x934c79d8abc6d57b!8m2!3d53.3650508!4d-1.5376786",53.3650508,-1.5398673,E01007958,Sheffield 041D,E05010869,Fulwood,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
Y00058,Carfax Health Enterprise,"https://www.google.com/maps/place/Carfax+Health+Enterprise/@51.5622247,-1.7837342,17z/data=!4m8!1m2!2m1!1sCarfax+Health+Enterprise!3m4!1s0x487145cb9d6dbdc1:0x36f22e4ba66b7401!8m2!3d51.562221!4d-1.7816395",51.5622247,-1.7837342,E01015495,Swindon 019B,E05008954,Central,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
Y00751,East Berks Primary Care OOH,"https://www.google.com/maps/place/Berkshire+Primary+Care+Limited/@51.5398505,-0.8936784,9z/data=!4m8!1m2!2m1!1sEast+Berks+Primary+Care+OOH!3m4!1s0x0:0xfd73c7a920fd3c74!8m2!3d51.4080939!4d-0.7692146",51.5398505,-0.8936784,E01016675,Wokingham 001A,E05002387,"Remenham, Wargrave and Ruscombe",E40000005,South East,Contains National Statistics data © Crown copyright and database right 2019
Y01069,Local Care Direct OOH,"https://www.google.com/maps/place/Local+Care+Direct/@53.6797297,-1.7646354,17z/data=!3m1!4b1!4m5!3m4!1s0x487bdc2cb6b38355:0x7a4d398457dc5276!8m2!3d53.6797297!4d-1.7624467",53.6797297,-1.7646354,E01011102,Kirklees 022C,E05001389,Ashbrow,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
Y01231,LCD-Leeds-OOH,"https://www.google.com/maps/place/Local+Care+Direct/@53.7444197,-1.9304928,10z/data=!4m8!1m2!2m1!1sLCD-Leeds-OOH!3m4!1s0x48795c0883d44d07:0x8b96873e8297d893!8m2!3d53.809763!4d-1.5381727",53.7444197,-1.9304928,E01010920,Calderdale 007D,E05001377,Luddendenfoot,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
Y02421,Malling Health - Telford Wic,"https://www.google.com/maps/place/Malling+Health+Telford/@52.6937457,-2.5484065,12z/data=!4m8!1m2!2m1!1sMalling+Health+-+Telford+Wic!3m4!1s0x48707f871cdebeab:0x3a51883738115d81!8m2!3d52.675116!4d-2.4465306",52.6937457,-2.5484065,E01014202,Telford and Wrekin 010D,E05009994,Wrockwardine,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
Y02428,Putnoe Medical Centre Walk In Centre,"https://www.google.com/maps/place/Putnoe+Medical+Practice+and+Walk-in+Centre/@52.1480995,-0.4413411,17z/data=!3m1!4b1!4m5!3m4!1s0x4877b701e511c21f:0x7e572462278644c7!8m2!3d52.1480995!4d-0.4391524",52.1480995,-0.4413411,E01017488,Bedford 007A,E05008759,Goldington,E40000007,East of England,Contains National Statistics data © Crown copyright and database right 2019
Y02442,Derby Open Access Centre,"https://www.google.com/maps/place/Derby+Open+Access+Centre/@52.9019138,-1.4795031,17z/data=!4m8!1m2!2m1!1sDerby+Open+Access+Centre!3m4!1s0x4879f0dde70e149f:0x8c10475c67f62fac!8m2!3d52.9019138!4d-1.4773198",52.9019138,-1.4795031,E01013570,Derby 023A,E05001780,Normanton,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
Y02470,SSAFA Care Walk-In-Centre,"https://www.google.com/maps/place/Merlyn+Vaz+Healthcare+Hub/@52.6410706,-1.1108907,17z/data=!3m1!4b1!4m5!3m4!1s0x4877616c57db4be3:0x875edd6af53c00ee!8m2!3d52.6410706!4d-1.108702",52.6410706,-1.1108907,E01013654,Leicester 017A,E05010469,North Evington,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
Y02495,Shropshire Walk In Health Centre,"https://www.google.com/maps/place/Shropshire+Walk-in+Centre/@52.6227685,-3.0153232,9z/data=!4m8!1m2!2m1!1sShropshire+Walk+In+Health+Centre!3m4!1s0x487a9e66d9acebfb:0x789d4ee265d32193!8m2!3d52.708849!4d-2.792454",52.6227685,-3.0153232,E01029017,South Shropshire 001C,E05008152,Chirbury and Worthen,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
Y02532,Miriam Minor Emergency,"https://www.google.com/maps/place/Miriam+Medical+Centre/@53.398399,-3.0496591,17z/data=!3m1!4b1!4m5!3m4!1s0x487b26fefc48b4ad:0xd27d856dc83fa935!8m2!3d53.398399!4d-3.0474704",53.398399,-3.0496591,E01007134,Wirral 010B,E05000955,Bidston and St James,E40000010,North West,Contains National Statistics data © Crown copyright and database right 2019
Y02533,Parkfield (H) Minor Emergency,"https://www.google.com/maps/place/Phoenix+Walk+in+and+Health+Centre/@52.5375181,-2.2288803,10z/data=!4m8!1m2!2m1!1sParkfield+(H)+Minor+Emergency!3m4!1s0x48709bc7e3f84d2f:0x210db2fd04a05dc8!8m2!3d52.567162!4d-2.1201452",52.5375181,-2.2288803,E01029667,South Staffordshire 013B,E05007008,Trysull and Seisdon,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
Y02565,Sheffield City GP Hc (Wic),"https://www.google.com/maps/place/Sheffield+City+GP+Health+Centre/@53.3828931,-1.4795694,17z/data=!3m1!4b1!4m5!3m4!1s0x487978806c62b367:0xe5ad208e6d098439!8m2!3d53.3828931!4d-1.4773861",53.3828931,-1.4795694,E01008070,Sheffield 031A,E05010882,Walkley,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
Y02568,Solihull Healthcare & Walk-In-Centre,"https://www.google.com/maps/place/Solihull+Healthcare+%26+Walk+in+Centre/@52.4178617,-1.7781388,17z/data=!3m1!4b1!4m5!3m4!1s0x4870b9fe0e1e28e9:0xfb40152bcc90a29a!8m2!3d52.4178617!4d-1.7759555",52.4178617,-1.7781388,E01010226,Solihull 016B,E05001299,Silhill,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
Y02572,Park Community Practice,"https://www.google.com/maps/place/Park+Community+Practice/@53.7250829,-1.8740688,17z/data=!3m1!4b1!4m5!3m4!1s0x487be80397b5fa11:0x6c474c639b111e7b!8m2!3d53.7250829!4d-1.8718801",53.7250829,-1.8740688,E01010965,Calderdale 012C,E05001380,Park,E40000009,North East and Yorkshire,Contains National Statistics data © Crown copyright and database right 2019
Y02584,Boscombe and Springbourne Health Centre,"https://www.google.com/maps/place/Boscombe+%26+Springbourne+Health+Centre/@50.7295609,-1.8446923,17z/data=!3m1!4b1!4m5!3m4!1s0x48739f41a2f4d0c3:0xea386bdf2dbeca94!8m2!3d50.7295609!4d-1.8425036",50.7295609,-1.8446923,E01015281,Bournemouth 019D,E05002114,Boscombe West,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
Y02585,Orient Practice,"https://www.google.com/maps/place/The+Orient+Practice/@51.5598117,-0.0155738,17z/data=!3m1!4b1!4m5!3m4!1s0x48761d9ce04c5971:0xa74b04ef5c95c3bc!8m2!3d51.5598117!4d-0.0133905",51.5598117,-0.0155738,E01004429,Waltham Forest 026C,E05000604,Leyton,E40000003,London,Contains National Statistics data © Crown copyright and database right 2019
Y02596,Cardrew Health Centre,"https://www.google.com/maps/place/Cardrew+Health+Centre/@50.2392209,-5.2248529,17z/data=!3m1!4b1!4m5!3m4!1s0x486b1f44565b3c99:0xf37510edbea2f88a!8m2!3d50.2392209!4d-5.2226696",50.2392209,-5.2248529,E01018909,Kerrier 002B,E05009237,Redruth Central,E40000006,South West,Contains National Statistics data © Crown copyright and database right 2019
Y02613,Coventry NHS Healthcare Ctr,"https://www.google.com/maps/place/City+of+Coventry+Health+Centre,+Stoney+Stanton+Rd,+Coventry+CV1+4FS/@52.4147614,-1.5074742,17z/data=!3m1!4b1!4m5!3m4!1s0x48774bbe16a6eae1:0x448af85b99783da1!8m2!3d52.4147614!4d-1.5052909",52.4147614,-1.5074742,E01009574,Coventry 015F,E05001222,Foleshill,E40000008,Midlands,Contains National Statistics data © Crown copyright and database right 2019
